Date,MatchID,Time
2017-12-02,1112049461,17:19:04
2017-12-02,1112021971,17:16:20
2017-12-02,1112007684,17:08:00
2017-12-02,1111960148,16:57:24
2017-12-02,1111903090,16:45:34
2017-11-25,1076955900,00:38:06
2017-11-25,1076909576,00:30:44
2017-11-25,1076872883,00:21:27
2017-11-25,1076828159,00:10:46
2017-11-25,1076778794,00:03:38
2017-11-24,1076745688,23:52:43
2017-11-24,1076686909,23:40:42
2017-11-24,1076640414,23:30:27
2017-11-24,1076590860,23:22:46
2017-11-24,1076551653,23:08:50
2017-11-24,1076463960,22:56:45
2017-11-18,1045447663,07:36:05
2017-11-18,1045433086,07:26:40
2017-12-31,1346300973,02:30:30
2017-12-30,1343701142,20:49:09
2017-12-30,1343596871,20:25:13
2017-12-30,1343438205,20:07:46
2017-12-30,1343332104,19:48:32
2017-12-30,1343332547,19:45:56
2017-12-30,1343187253,19:23:03
2017-12-30,1343040806,19:12:44
2017-12-30,1342977282,19:05:35
2017-12-30,1342949860,18:58:07
2017-12-30,1342873812,18:48:31
2017-12-30,1342822027,18:39:35
2017-12-30,1342766552,18:30:15
2017-12-30,1342622229,17:36:01
2017-12-24,1303082236,21:14:02
2017-12-24,1302188842,21:01:32
2017-12-24,1302149009,20:54:50
2017-12-24,1302131256,20:50:08
2017-12-24,1302074405,20:41:04
2017-12-24,1302132371,20:38:42
2017-12-23,1295036649,19:31:16
2017-12-23,1294832140,19:08:25
2017-12-23,1294722469,19:03:37
2017-12-23,1294704133,19:00:08
2017-12-23,1294679577,18:23:48
2017-12-31,1345302345,01:18:23
2017-12-31,1345224651,01:07:20
2017-12-31,1345169097,00:57:45
2017-12-31,1345159184,00:40:29
2017-12-30,1345048186,23:51:41
2017-12-30,1344779603,23:32:01
2017-12-30,1344672336,23:13:06
2017-12-30,1344651402,23:12:53
2017-12-30,1344622747,23:10:24
2017-12-30,1344522761,22:58:13
2017-12-30,1344447457,22:44:54
2017-12-30,1344360444,22:43:04
2017-12-30,1344346325,22:25:52
2017-12-30,1344234306,22:17:20
2017-12-30,1344178275,22:06:28
2017-12-30,1344098878,21:55:07
2017-12-30,1344023933,21:43:08
2017-12-30,1343941059,21:32:51
2017-12-23,1296637028,23:56:35
2017-12-23,1296531927,23:15:24
2017-12-23,1296366118,22:55:18
2017-12-23,1296245105,22:53:36
2017-12-23,1296233272,22:35:59
2017-12-23,1296125201,22:34:27
2017-12-23,1296113095,22:14:36
2017-12-27,1317818767,03:28:31
2017-12-27,1317740350,03:26:35
2017-12-27,1317729088,03:13:05
2017-12-27,1317649769,02:53:27
2017-12-27,1317485435,02:37:46
2017-12-27,1317423499,02:28:40
2017-12-27,1317363407,02:20:45
2017-12-27,1317313220,02:11:32
2017-12-27,1317251374,02:00:50
2017-12-27,1317187695,01:52:48
2017-12-27,1317131084,01:23:29
2017-12-27,1316938161,01:04:08
2017-12-27,1316822631,00:44:57
2017-12-25,1308657735,20:37:16
2017-12-25,1307671565,19:53:25
2017-12-25,1307545896,19:29:54
2017-12-25,1307399629,19:21:29
2017-12-25,1307272429,19:06:29
2017-12-25,1308312048,18:31:44
2017-12-23,1291119229,05:18:47
2017-12-23,1291028213,05:09:08
2017-12-23,1290998691,05:04:53
2017-12-23,1290978482,04:47:00
2017-12-23,1290880579,04:26:04
2017-12-23,1290715639,04:02:09
2018-01-01,1352690209,08:12:04
2018-01-01,1352635704,07:39:31
2018-01-01,1352596925,07:21:59
2018-01-01,1352552207,07:06:05
2018-01-01,1352511662,06:51:34
2018-01-01,1352472069,06:31:10
2018-01-01,1352416324,06:22:14
2018-01-01,1352390677,06:12:40
2018-01-01,1352363289,06:03:34
2018-01-01,1352337457,05:54:41
2018-01-01,1352309397,05:47:31
2018-01-01,1352255211,04:56:06
2018-01-01,1352114481,04:28:57
2017-12-24,1302233279,21:10:22
2017-12-24,1302184943,21:01:33
2017-12-24,1298755368,07:09:09
2017-12-24,1298746968,06:23:23
2017-12-24,1298569407,05:40:16
2017-12-24,1298385786,05:35:05
2017-12-24,1298362890,05:12:56
2017-12-24,1298262163,05:10:18
2017-12-24,1298240475,04:44:47
2017-12-23,1291255258,05:37:31
2017-12-23,1291144914,05:27:36
2017-12-23,1291097325,05:07:21
2017-10-25,848803796,23:46:00
2017-10-24,822930700,04:31:07
2017-10-24,822868807,04:16:02
2017-10-24,822813276,04:00:50
2017-10-24,822743953,03:38:19
2017-10-24,822661490,03:17:42
2017-10-17,774778621,03:50:56
2017-10-17,774722210,03:40:51
2017-10-17,774667996,03:30:19
2017-10-17,774608316,03:19:45
2017-10-17,774546116,03:09:14
2017-10-17,774469922,02:56:31
2017-10-13,743032166,17:56:05
2017-10-13,742959165,17:49:18
2017-10-13,742918413,17:38:57
2017-10-08,700731031,21:31:49
2017-10-08,701554138,21:14:42
2017-10-08,699922317,20:10:03
2017-10-08,699580329,19:15:08
2017-10-08,691551766,02:27:15
2017-10-03,632547513,01:48:28
2017-10-02,618678541,00:52:11
2017-09-28,563091386,22:33:24
2017-09-28,562404393,22:01:57
2017-09-28,550083075,01:01:57
2017-10-24,822545193,02:58:22
2017-10-20,796536110,17:01:45
2017-10-20,796455239,16:49:33
2017-10-20,796386236,16:35:45
2017-10-20,796261620,15:17:40
2017-10-20,793911547,04:54:18
2017-10-17,774106444,02:00:00
2017-10-17,774036566,01:50:03
2017-10-17,773970894,01:41:24
2017-10-17,773913792,01:31:27
2017-10-17,773845516,01:21:19
2017-10-17,773774508,01:11:08
2017-10-17,773693502,00:59:10
2017-10-17,773619666,00:47:57
2017-10-17,773542600,00:36:56
2017-10-17,773471418,00:29:41
2017-10-16,768133120,04:09:59
2017-10-16,768059226,03:57:00
2017-10-16,767982264,03:46:13
2017-10-16,767925837,03:36:26
2017-10-16,767861648,03:28:16
2017-10-16,767813022,03:17:59
2017-10-16,767710673,03:01:42
2017-10-16,767645349,02:51:26
2017-10-16,767575095,02:42:26
2018-02-04,1466647442,16:53:23
2018-02-04,1466615601,16:41:35
2018-02-04,1466566476,16:21:35
2018-02-04,1466542247,16:11:36
2018-02-04,1466516024,15:58:55
2018-02-04,1466491156,15:51:02
2018-02-04,1466474332,15:39:38
2018-02-04,1466420518,15:12:49
2018-02-04,1466386638,14:56:22
2018-02-04,1466343244,14:35:08
2018-01-14,1410522542,19:11:23
2018-01-14,1410415408,18:58:55
2018-01-14,1410365462,18:47:30
2018-01-07,1384378020,15:04:54
2018-01-07,1384291808,14:55:45
2018-01-07,1384245922,14:47:16
2018-01-04,1367722811,05:31:41
2018-01-04,1367717576,05:21:01
2018-01-04,1367681405,05:06:47
2018-01-04,1367633311,04:53:27
2018-01-04,1367585089,04:39:50
2018-01-04,1367495238,04:17:50
2018-01-03,1363495390,05:13:40
2018-01-03,1363434336,05:00:47
2018-01-02,1361836652,23:17:26
2017-10-22,813584348,18:19:13
2017-10-22,810533429,08:38:51
2017-10-22,810412921,08:18:13
2017-10-22,810397737,08:05:39
2017-10-22,810388902,07:58:09
2017-10-22,810378858,07:52:10
2017-10-22,810330316,07:39:01
2017-10-22,810241991,07:24:39
2017-10-22,810274503,07:12:12
2017-10-22,810130709,07:00:46
2017-10-22,810120213,06:57:16
2017-10-22,810107983,06:51:03
2017-10-22,810079981,06:48:46
2017-10-22,810076080,06:47:33
2017-10-22,810068626,06:45:56
2017-10-22,810062889,06:32:34
2017-10-22,810014277,06:24:01
2017-10-22,809972816,06:21:23
2017-10-22,809966458,06:19:47
2017-10-22,809957880,06:11:25
2017-10-22,809924840,06:09:48
2017-10-22,809918477,05:51:34
2017-10-22,809839983,05:37:21
2017-10-22,809776389,05:30:46
2017-10-22,809744210,05:29:17
2018-01-27,1449336730,20:44:36
2018-01-27,1449273512,20:12:58
2018-01-27,1449180630,20:02:19
2018-01-27,1449149106,19:56:46
2018-01-03,1365089396,19:49:33
2018-01-03,1365081063,19:25:37
2018-01-03,1364990780,19:22:10
2018-01-03,1364979177,19:11:19
2018-01-03,1364945093,18:32:25
2018-01-01,1351091169,00:18:15
2018-01-01,1351078538,00:16:00
2018-01-01,1351128829,00:00:08
2017-12-31,1351019931,23:45:07
2017-12-31,1350730934,22:53:47
2017-12-31,1350682070,22:45:36
2017-12-31,1350641240,22:36:18
2017-12-31,1350493971,21:53:20
2017-12-31,1350334130,21:28:15
2017-12-31,1349837714,20:06:13
2017-12-31,1349817783,19:58:58
2017-12-31,1349778704,19:39:34
2017-12-31,1349678387,18:51:57
2017-12-31,1349435187,18:36:11
2017-12-31,1349350813,18:13:19
2017-12-31,1349214566,17:58:27
2018-02-04,1465191006,01:27:18
2018-02-04,1465131308,01:19:24
2018-02-04,1465129557,00:56:49
2018-02-04,1465056085,00:26:18
2018-02-04,1465014441,00:12:09
2018-02-03,1464954912,23:29:40
2018-02-02,1461934904,22:12:31
2018-02-02,1461864960,21:38:51
2018-02-02,1461810953,21:29:45
2018-02-02,1460384547,03:14:22
2018-02-02,1460366512,03:03:35
2018-02-02,1460347462,02:52:08
2018-02-02,1460311044,02:32:29
2018-02-02,1460290093,02:21:58
2018-01-30,1455943361,22:16:38
2018-01-30,1455919738,22:05:49
2018-01-30,1455898356,21:56:29
2018-01-30,1455877504,21:45:44
2018-01-27,1446786240,00:03:10
2018-01-26,1446703653,22:14:10
2018-01-14,1409615663,15:21:18
2018-01-06,1381331353,22:54:07
2018-01-03,1365582689,21:11:19
2017-12-26,1316314151,23:19:17
2017-12-23,1295131708,19:59:26
2018-02-05,1469122825,21:58:39
2018-02-05,1469116157,21:50:42
2018-02-05,1469078363,21:01:36
2018-02-05,1469017179,20:42:27
2018-02-05,1468984253,20:23:52
2018-02-05,1468913608,19:25:00
2017-11-02,940093581,22:38:50
2017-11-02,940083610,22:27:07
2017-11-02,939987309,22:21:32
2017-11-02,939939994,22:07:58
2017-11-02,939827574,22:06:19
2017-11-02,939698202,21:22:52
2017-11-01,932837832,21:59:16
2017-10-28,889518100,23:42:21
2017-10-28,889400988,23:31:25
2017-10-28,889272326,23:20:29
2017-10-28,889128829,23:08:07
2017-10-28,889007547,22:57:59
2017-10-27,873856676,22:02:37
2017-10-27,873072632,21:21:45
2017-10-26,860589786,21:35:36
2017-10-20,796328155,16:26:58
2017-10-20,796255413,16:14:43
2017-10-20,796191930,16:03:54
2017-10-20,796131248,15:52:55
2018-02-05,1468831954,19:04:19
2018-02-05,1468815723,18:48:35
2018-02-05,1468792871,18:07:51
2018-02-05,1468748797,17:50:18
2018-02-05,1468716912,17:31:13
2018-02-05,1468690540,17:07:18
2018-02-05,1468650784,16:39:51
2017-12-18,1259625800,20:11:07
2017-12-18,1259506454,19:58:39
2017-12-18,1259438454,19:35:15
2017-12-18,1259262701,18:57:15
2017-12-17,1252578805,17:28:26
2017-12-17,1252510277,17:15:42
2017-12-08,1177306513,22:19:57
2017-12-08,1177277212,22:02:21
2017-12-08,1176998158,21:30:31
2017-12-08,1176463462,21:14:41
2017-12-08,1176445180,20:55:55
2017-12-08,1176099901,20:40:16
2017-12-08,1176032089,20:29:59
2017-12-08,1175904022,20:19:47
2017-12-08,1175560576,19:55:37
2017-12-08,1175521388,19:53:40
2017-12-08,1175504355,19:51:04
2017-12-08,1175533613,18:45:43
2018-01-15,1439840706,17:28:04
2018-01-15,1413660415,16:46:32
2018-01-14,1409273627,13:16:53
2018-01-14,1409289276,12:54:37
2018-01-14,1409239919,12:35:05
2018-01-14,1409201142,12:30:54
2018-01-14,1409187324,12:13:07
2018-01-14,1409160000,11:50:00
2018-01-14,1407946484,02:30:54
2018-01-06,1377449806,04:32:46
2018-01-06,1377410463,04:22:36
2018-01-06,1377365231,04:11:27
2018-01-06,1377321712,04:01:42
2018-01-06,1377303171,03:56:36
2018-01-06,1377257896,03:48:01
2018-01-06,1377222274,03:40:22
2018-01-06,1377190528,03:30:16
2018-01-06,1377146682,03:22:50
2018-01-06,1377113665,03:14:04
2017-12-31,1349562377,19:00:46
2017-12-31,1349474540,18:40:53
2017-12-31,1349379947,18:21:26
2017-12-31,1345248954,00:57:19
2017-12-30,1344170976,21:56:41
2017-12-30,1344076970,21:42:27
2018-01-27,1446764452,00:01:57
2018-01-21,1433539163,16:00:55
2018-01-21,1433465998,15:44:02
2018-01-19,1426698825,21:56:13
2018-01-19,1426657098,21:49:55
2018-01-19,1426632786,21:31:16
2018-01-19,1426471449,20:54:52
2018-01-19,1426417905,20:35:42
2018-01-19,1426276300,19:37:32
2018-01-19,1424293351,02:01:10
2018-01-14,1407746083,01:43:53
2018-01-14,1407716440,01:41:58
2018-01-14,1407708680,01:23:53
2018-01-14,1407650170,01:08:53
2018-01-14,1407601431,00:49:56
2018-01-13,1406071098,18:12:32
2018-01-13,1405980715,17:50:07
2018-01-13,1405897742,17:44:23
2018-01-13,1405874346,17:37:54
2018-01-07,1383037663,05:58:34
2018-01-07,1382984620,05:38:29
2018-01-07,1382919056,05:18:22
2018-01-07,1381783437,00:35:07
2018-01-07,1381752510,00:29:16
2018-01-06,1381618396,23:50:11
2018-02-03,1464607204,21:31:41
2018-02-03,1464577814,21:24:54
2018-01-26,1444688787,00:50:39
2018-01-26,1444665278,00:45:14
2018-01-21,1433794441,16:40:34
2018-01-19,1424148187,01:15:48
2018-01-19,1424056908,01:08:40
2018-01-17,1417163668,01:01:11
2018-01-17,1417163555,00:46:19
2018-01-17,1417062423,00:14:00
2018-01-16,1416922000,23:50:13
2018-01-16,1416584153,22:08:00
2018-01-16,1416445083,21:28:45
2018-01-16,1416313106,21:23:13
2018-01-16,1416237614,20:40:30
2018-01-16,1416138027,20:32:52
2018-01-15,1414410692,19:30:52
2018-01-15,1414204450,19:16:32
2018-01-15,1439860544,18:23:22
2018-01-15,1411601949,00:23:33
2018-01-15,1411565203,00:21:08
2018-01-15,1411555670,00:15:02
2018-01-14,1411492012,23:40:15
2018-01-14,1411380658,23:13:49
2018-01-14,1411342294,23:04:56
2017-11-07,984205148,22:46:36
2017-11-07,982263632,18:43:52
2017-11-07,982054411,18:33:32
2017-11-07,981986130,18:23:16
2017-11-07,981913745,18:12:22
2017-11-07,981852596,18:02:02
2017-11-07,981781306,17:53:51
2017-11-07,981692601,17:40:12
2017-11-03,948674574,22:17:01
2017-11-03,941863201,01:58:17
2017-11-01,924582832,00:58:26
2017-11-01,924493085,00:48:20
2017-11-01,924398942,00:37:41
2017-11-01,924308716,00:27:43
2017-11-01,924227015,00:17:40
2017-11-01,924126215,00:05:17
2017-10-31,924015549,23:33:09
2017-10-30,912963756,21:54:32
2017-10-30,912664310,21:26:30
2017-10-30,912419497,21:02:19
2017-10-28,884012170,16:38:34
2017-10-28,883900181,16:12:36
2017-10-26,849393858,01:05:04
2017-10-26,849258541,00:54:38
2017-10-26,849116892,00:44:10
2017-11-08,984913711,01:14:31
2017-11-08,984832211,01:03:18
2017-11-08,984762370,00:52:57
2017-11-08,984676856,00:41:23
2017-11-08,984595342,00:31:14
2017-11-03,941418473,01:16:38
2017-11-03,941344162,01:06:56
2017-11-03,941271108,00:56:38
2017-11-03,941191338,00:45:03
2017-11-03,941127321,00:39:18
2017-11-03,941065091,00:29:12
2017-11-01,933607220,23:55:44
2017-10-28,875905953,01:08:08
2017-10-26,860845452,22:32:26
2017-10-26,860729420,22:22:01
2017-10-26,860583928,22:10:20
2017-10-26,860450626,21:58:39
2017-10-26,860324313,21:48:16
2017-10-26,860181156,21:35:56
2017-10-26,860049228,21:25:22
2017-10-25,848374243,23:38:11
2017-10-25,834177290,00:26:58
2017-10-23,820481035,20:38:39
2017-10-23,820292184,20:14:12
2017-10-22,811565074,13:22:18
2017-12-10,1201351377,17:42:18
2017-11-08,985088563,01:27:13
2017-11-08,984517554,00:18:52
2017-11-07,982740342,20:17:42
2017-11-07,982698520,20:07:39
2017-11-07,982586016,19:51:16
2017-11-07,982511552,19:40:58
2017-11-03,941630701,01:28:59
2017-11-01,925406289,02:18:41
2017-11-01,925155597,02:07:23
2017-11-01,925071373,01:57:04
2017-11-01,924977373,01:45:40
2017-11-01,924886959,01:34:45
2017-11-01,924791957,01:25:45
2017-10-31,914657798,00:44:23
2017-10-31,914440672,00:23:05
2017-10-31,914237009,00:01:57
2017-10-30,913149703,22:19:42
2017-10-28,876692717,02:22:33
2017-10-28,876455963,02:00:34
2017-10-28,876204585,01:37:56
2017-10-27,872965231,21:27:47
2017-10-26,861999000,23:00:58
2017-10-26,850024538,01:53:34
2017-10-26,849882774,01:42:30
2018-01-04,1369990383,19:16:03
2018-01-04,1369950442,18:55:35
2018-01-04,1369856499,18:37:33
2018-01-04,1369774552,18:19:36
2018-01-04,1369405846,16:40:19
2017-12-27,1323155697,22:00:46
2017-12-27,1323007375,21:40:51
2017-12-27,1322979204,21:22:03
2017-12-27,1322834549,21:02:18
2017-12-27,1322694976,20:47:57
2017-12-27,1322534060,20:15:10
2017-12-25,1308258779,21:17:17
2017-12-14,1227344494,03:10:17
2017-12-14,1227284671,03:01:32
2017-12-14,1227211686,02:51:55
2017-12-14,1227195208,02:48:43
2017-12-14,1227146158,02:37:28
2017-12-14,1227072511,02:27:31
2017-12-14,1226939445,01:57:46
2017-12-14,1226819152,01:38:17
2017-12-14,1226697952,01:22:35
2017-12-13,1220173132,03:05:44
2017-12-13,1220100202,02:25:09
2017-12-10,1199692449,15:06:33
2017-12-10,1199331537,14:37:56
2018-01-04,1370588841,21:28:43
2018-01-04,1370568201,21:10:57
2018-01-04,1370484577,20:55:29
2018-01-04,1370412042,20:36:30
2018-01-04,1370293229,20:01:21
2017-12-28,1330280432,22:10:37
2017-12-28,1330185772,21:51:55
2017-12-28,1330069595,21:30:14
2017-12-28,1329923614,21:10:18
2017-12-28,1329698717,20:29:34
2017-12-13,1219855212,02:20:51
2017-12-13,1219827693,02:14:47
2017-12-13,1219630037,01:46:13
2017-12-13,1219576200,01:27:19
2017-12-13,1219442910,01:05:00
2017-12-13,1219281921,00:47:22
2017-12-13,1219155088,00:40:10
2017-12-13,1219098995,00:29:11
2017-12-13,1219028835,00:12:36
2017-12-12,1214395665,02:40:42
2017-12-12,1214271758,02:20:15
2017-12-12,1214125978,02:00:45
2017-12-12,1213898586,01:16:48
2017-12-12,1213683511,01:13:10
2017-12-12,1213656163,00:56:20
2018-01-03,1365260852,20:10:28
2018-01-03,1365170717,19:53:28
2018-01-03,1365096423,19:35:46
2018-01-03,1365026560,19:14:20
2018-01-03,1364933694,18:25:56
2017-12-27,1322227860,19:33:00
2017-12-27,1322058705,19:18:05
2017-12-27,1321955969,19:03:58
2017-12-27,1321828710,18:43:22
2017-12-27,1321669735,18:07:56
2017-12-25,1306626372,17:02:33
2017-12-25,1306416435,16:33:51
2017-12-25,1306370716,16:23:32
2017-12-25,1306317563,16:13:21
2017-12-25,1306271733,16:02:40
2017-12-25,1306221266,15:52:00
2017-12-25,1306130166,15:22:43
2017-12-25,1306047636,15:10:07
2017-12-25,1305996600,14:51:32
2017-12-25,1305885572,14:20:36
2017-12-15,1233877650,03:15:00
2017-12-15,1233811987,03:04:14
2017-12-15,1233759054,02:52:28
2017-12-15,1233687790,02:42:11
2017-12-15,1233635734,02:32:45
2018-02-03,1463440801,13:00:19
2018-02-03,1463426421,12:51:47
2018-02-03,1463414270,12:42:57
2018-02-03,1463401258,12:32:13
2018-02-03,1463387717,12:21:15
2018-02-03,1463337493,11:43:51
2018-02-03,1463333647,11:39:03
2018-02-03,1463321599,11:28:39
2018-02-03,1463308206,11:17:47
2018-02-02,1461797042,21:22:37
2018-02-02,1461769934,21:11:21
2018-02-02,1461748853,21:03:12
2018-02-02,1461721714,20:45:33
2018-01-31,1456371432,01:48:23
2018-01-31,1456350376,01:40:09
2018-01-31,1456327733,01:26:26
2018-01-31,1456305468,01:15:06
2018-01-31,1456281879,01:03:13
2018-01-31,1456257205,00:54:12
2018-01-31,1456239496,00:43:37
2018-01-31,1456215092,00:30:31
2018-01-31,1456191139,00:19:48
2018-01-31,1456171067,00:11:06
2018-01-31,1456155415,00:00:33
2018-01-30,1456130215,23:51:45
2018-01-31,1457755890,20:25:01
2018-01-31,1457740826,20:17:01
2018-01-31,1457721823,20:08:20
2018-01-31,1457682395,19:45:09
2018-01-31,1457664276,19:34:48
2018-01-31,1457645421,19:24:56
2018-01-31,1457638855,19:20:52
2018-01-31,1457620358,19:09:57
2018-01-31,1457568025,18:34:55
2018-01-31,1457542323,18:21:13
2018-01-31,1457519258,18:05:25
2018-01-31,1457530287,18:00:44
2018-01-31,1457453931,16:55:23
2018-01-29,1453821988,16:56:56
2018-01-29,1453796177,16:51:50
2018-01-29,1453789308,16:45:09
2018-01-29,1453774042,16:11:05
2018-01-29,1452886151,01:29:50
2018-01-29,1452782398,01:12:25
2018-01-29,1452770646,00:39:10
2018-01-28,1452699269,23:41:34
2018-01-28,1452558049,23:25:04
2018-01-28,1452491178,23:02:37
2018-01-28,1452477115,22:57:54
2018-01-28,1452460061,22:53:16
2018-02-04,1465004413,00:12:25
2018-02-04,1464980723,00:02:04
2018-02-03,1464955435,23:50:56
2018-02-03,1464930183,23:40:10
2018-02-03,1464905558,23:30:30
2018-02-03,1464878712,23:18:48
2018-02-03,1464852771,23:07:03
2018-02-03,1464757874,22:29:55
2018-02-03,1464729680,22:19:10
2018-02-03,1464701525,22:07:59
2018-02-03,1464670652,21:56:45
2018-02-03,1464645072,21:46:23
2018-02-03,1464616056,21:35:14
2018-02-03,1464600745,21:31:05
2018-02-03,1464578518,21:20:38
2018-02-03,1464546716,21:09:46
2018-02-03,1464507274,20:53:36
2018-02-03,1464480094,20:43:27
2018-02-03,1463739411,15:32:58
2018-02-03,1463733739,15:30:44
2018-02-03,1463651727,14:56:19
2018-02-03,1463619100,14:33:13
2018-02-03,1463576307,14:14:34
2018-02-03,1463572963,14:12:26
2018-02-03,1463539066,13:54:14
2017-10-08,698800240,18:54:13
2017-10-08,698631432,18:44:33
2017-10-08,698502326,18:25:52
2017-10-08,698249788,18:12:58
2017-10-08,692940235,08:04:06
2017-10-08,692849627,07:49:18
2017-10-08,692768751,07:35:11
2017-10-08,692682812,07:13:41
2017-10-08,692540426,06:48:19
2017-10-08,692373896,06:35:03
2017-10-08,692283050,06:20:37
2017-10-05,659792203,18:42:24
2017-10-01,604562450,06:23:23
2017-10-01,604454759,04:18:43
2017-10-01,602801227,03:49:49
2017-10-01,602489827,03:31:31
2017-10-01,601325039,02:11:24
2017-10-01,601140583,01:57:26
2017-10-01,600928642,01:47:22
2017-10-01,600774444,01:36:05
2017-10-01,600479042,01:16:03
2017-10-01,600292686,01:04:09
2017-10-01,600128089,00:51:05
2017-10-01,599931973,00:40:14
2017-10-01,599758304,00:27:43
2017-10-07,676756625,03:31:13
2017-10-01,599354815,00:01:34
2017-09-30,599157427,23:48:31
2017-09-30,599031730,23:38:09
2017-09-30,598539493,23:07:10
2017-09-30,598352400,22:54:36
2017-09-30,598015164,22:28:24
2017-09-30,597982026,22:24:08
2017-09-30,597988335,22:22:28
2017-09-30,597617923,22:03:16
2017-09-30,596670781,21:07:03
2017-09-30,596087825,20:52:01
2017-09-30,596075336,20:51:15
2017-09-30,596063314,20:39:18
2017-09-30,595855750,20:19:34
2017-09-30,595523501,20:09:02
2017-09-30,595338640,20:07:16
2017-09-30,595301425,19:57:28
2017-09-30,595130607,19:48:37
2017-09-30,594974460,19:36:53
2017-09-30,594774352,19:35:26
2017-09-30,584693693,05:28:39
2017-09-30,584692449,05:25:37
2017-09-30,584660521,05:06:03
2017-09-30,584317882,04:44:46
2017-12-16,1239693813,00:52:35
2017-12-16,1239672463,00:36:31
2017-12-16,1239572633,00:34:59
2017-12-16,1239521489,00:10:06
2017-12-15,1239398084,23:49:48
